Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-8.10019950000,0.00,
,,,-8.09999950000,0.00,
,,,-8.09980000000,0.00,
,,,-8.09960000000,0.00,
,,,-8.09939950000,0.00,
,,,-8.09920000000,0.00,
,,,-8.09900000000,0.00,
,,,-8.09879950000,0.00,
,,,-8.09859950000,0.00,
,,,-8.09840000000,0.00,
,,,-8.09820000000,0.00,
,,,-8.09799950000,0.00,
,,,-8.09780050000,0.00,
,,,-8.09760000000,0.00,
,,,-8.09739950000,0.00,
,,,-8.09719950000,0.00,
,,,-8.09700000000,0.00,
,,,-8.09680000000,0.00,
,,,-8.09659950000,0.00,
,,,-8.09640050000,0.00,
,,,-8.09620000000,0.00,
,,,-8.09599950000,0.00,
,,,-8.09579950000,0.00,
,,,-8.09560000000,0.00,
,,,-8.09540000000,0.00,
,,,-8.09519950000,0.00,
,,,-8.09500050000,0.00,
,,,-8.09480000000,0.00,
,,,-8.09459950000,0.00,
,,,-8.09439950000,0.00,
,,,-8.09420000000,0.00,
,,,-8.09400000000,0.00,
,,,-8.09379950000,0.00,
,,,-8.09359950000,0.00,
,,,-8.09340000000,0.00,
,,,-8.09319950000,0.00,
,,,-8.09299950000,0.00,
,,,-8.09280000000,0.00,
,,,-8.09260000000,0.00,
,,,-8.09239950000,0.00,
,,,-8.09219950000,0.00,
,,,-8.09200000000,0.00,
,,,-8.09179950000,0.00,
,,,-8.09159950000,0.00,
,,,-8.09140000000,0.00,
,,,-8.09120000000,0.00,
,,,-8.09099950000,0.00,
,,,-8.09079950000,0.00,
,,,-8.09060000000,0.00,
,,,-8.09039950000,0.00,
,,,-8.09019950000,0.00,
,,,-8.09000000000,0.00,
,,,-8.08980000000,0.00,
,,,-8.08959950000,0.00,
,,,-8.08939950000,1.28000,
,,,-8.08920000000,1.20000,
,,,-8.08899950000,1.20000,
,,,-8.08879950000,1.28000,
,,,-8.08860000000,1.28000,
,,,-8.08840000000,1.28000,
,,,-8.08819950000,1.28000,
,,,-8.08799950000,1.28000,
,,,-8.08780000000,1.28000,
,,,-8.08760000000,1.28000,
,,,-8.08739950000,1.28000,
,,,-8.08720000000,1.28000,
,,,-8.08700000000,1.28000,
,,,-8.08679950000,1.28000,
,,,-8.08659950000,1.28000,
,,,-8.08640000000,1.28000,
,,,-8.08620000000,1.28000,
,,,-8.08599950000,1.28000,
,,,-8.08580000000,1.28000,
,,,-8.08560000000,1.28000,
,,,-8.08539950000,1.28000,
,,,-8.08519950000,1.20000,
,,,-8.08500000000,1.28000,
,,,-8.08480000000,1.28000,
,,,-8.08459950000,1.28000,
,,,-8.08440000000,1.28000,
,,,-8.08420000000,1.28000,
,,,-8.08399950000,1.28000,
,,,-8.08379950000,1.28000,
,,,-8.08360000000,1.28000,
,,,-8.08340000000,1.28000,
,,,-8.08319950000,1.28000,
,,,-8.08300000000,1.28000,
,,,-8.08280000000,1.28000,
,,,-8.08259950000,1.28000,
,,,-8.08239950000,1.28000,
,,,-8.08220000000,1.28000,
,,,-8.08200000000,1.28000,
,,,-8.08179950000,1.28000,
,,,-8.08160000000,1.28000,
,,,-8.08140000000,1.20000,
,,,-8.08119950000,1.28000,
,,,-8.08099950000,1.28000,
,,,-8.08080000000,1.28000,
,,,-8.08060000000,1.28000,
,,,-8.08039950000,1.28000,
,,,-8.08020000000,1.28000,
,,,-8.08000000000,1.28000,
,,,-8.07979950000,1.28000,
,,,-8.07959950000,1.28000,
,,,-8.07940000000,1.28000,
,,,-8.07920000000,1.28000,
,,,-8.07899950000,1.28000,
,,,-8.07880000000,1.28000,
,,,-8.07860000000,1.28000,
,,,-8.07839950000,1.28000,
,,,-8.07819950000,1.28000,
,,,-8.07800000000,1.28000,
,,,-8.07780000000,1.28000,
,,,-8.07759950000,1.28000,
,,,-8.07740000000,1.28000,
,,,-8.07720000000,1.28000,
,,,-8.07699950000,1.20000,
,,,-8.07679950000,1.28000,
,,,-8.07660000000,1.28000,
,,,-8.07640000000,1.28000,
,,,-8.07619950000,1.28000,
,,,-8.07600000000,1.28000,
,,,-8.07580000000,1.28000,
,,,-8.07559950000,1.28000,
,,,-8.07539950000,1.28000,
,,,-8.07520000000,1.28000,
,,,-8.07500000000,1.28000,
,,,-8.07479950000,1.20000,
,,,-8.07460000000,1.28000,
,,,-8.07440000000,1.28000,
,,,-8.07419950000,1.28000,
,,,-8.07399950000,1.28000,
,,,-8.07380000000,1.28000,
,,,-8.07360000000,1.28000,
,,,-8.07339950000,1.28000,
,,,-8.07320000000,1.28000,
,,,-8.07300000000,1.28000,
,,,-8.07279950000,1.28000,
,,,-8.07259950000,1.28000,
,,,-8.07240000000,1.28000,
,,,-8.07220000000,1.28000,
,,,-8.07199950000,1.28000,
,,,-8.07180000000,1.28000,
,,,-8.07160000000,1.28000,
,,,-8.07139950000,1.28000,
,,,-8.07119950000,1.28000,
,,,-8.07100000000,1.28000,
,,,-8.07080000000,1.28000,
,,,-8.07059950000,1.28000,
,,,-8.07040000000,1.20000,
,,,-8.07020000000,1.28000,
,,,-8.06999950000,1.28000,
,,,-8.06979950000,1.28000,
,,,-8.06960000000,1.28000,
,,,-8.06940000000,1.28000,
,,,-8.06919950000,1.28000,
,,,-8.06900000000,1.28000,
,,,-8.06880000000,1.28000,
,,,-8.06859950000,1.20000,
,,,-8.06839950000,1.28000,
,,,-8.06820000000,1.28000,
,,,-8.06800000000,1.28000,
,,,-8.06779950000,1.28000,
,,,-8.06760050000,1.28000,
,,,-8.06740000000,1.28000,
,,,-8.06719950000,1.28000,
,,,-8.06699950000,1.28000,
,,,-8.06680000000,1.28000,
,,,-8.06660000000,1.28000,
,,,-8.06639950000,1.28000,
,,,-8.06620050000,1.28000,
,,,-8.06600000000,1.28000,
,,,-8.06579950000,1.28000,
,,,-8.06559950000,1.28000,
,,,-8.06540000000,1.28000,
,,,-8.06520000000,1.28000,
,,,-8.06499950000,1.28000,
,,,-8.06480050000,1.28000,
,,,-8.06460000000,1.28000,
,,,-8.06439950000,1.28000,
,,,-8.06419950000,1.28000,
,,,-8.06400000000,1.28000,
,,,-8.06380000000,1.28000,
,,,-8.06359950000,1.28000,
,,,-8.06340050000,1.28000,
,,,-8.06320000000,1.28000,
,,,-8.06299950000,1.28000,
,,,-8.06279950000,1.28000,
,,,-8.06260000000,1.28000,
,,,-8.06240000000,1.28000,
,,,-8.06219950000,1.28000,
,,,-8.06199950000,1.28000,
,,,-8.06180000000,1.28000,
,,,-8.06159950000,1.28000,
,,,-8.06139950000,1.28000,
,,,-8.06120000000,1.28000,
,,,-8.06100000000,1.28000,
,,,-8.06079950000,1.28000,
,,,-8.06059950000,1.28000,
,,,-8.06040000000,1.28000,
,,,-8.06019950000,1.28000,
,,,-8.05999950000,1.28000,
,,,-8.05980000000,1.28000,
,,,-8.05960000000,1.28000,
,,,-8.05939950000,1.28000,
,,,-8.05919950000,1.28000,
,,,-8.05900000000,1.28000,
,,,-8.05879950000,1.28000,
,,,-8.05859950000,1.28000,
,,,-8.05840000000,1.28000,
,,,-8.05820000000,1.28000,
,,,-8.05799950000,1.28000,
,,,-8.05779950000,1.28000,
,,,-8.05760000000,1.20000,
,,,-8.05739950000,1.28000,
,,,-8.05719950000,1.28000,
,,,-8.05700000000,1.28000,
,,,-8.05680000000,1.28000,
,,,-8.05659950000,1.28000,
,,,-8.05639950000,1.28000,
,,,-8.05620000000,1.28000,
,,,-8.05600000000,1.28000,
,,,-8.05579950000,1.28000,
,,,-8.05560000000,1.28000,
,,,-8.05540000000,1.28000,
,,,-8.05519950000,1.28000,
,,,-8.05499950000,1.28000,
,,,-8.05480000000,1.28000,
,,,-8.05460000000,1.28000,
,,,-8.05439950000,1.28000,
,,,-8.05420000000,1.28000,
,,,-8.05400000000,1.28000,
,,,-8.05379950000,1.28000,
,,,-8.05359950000,1.20000,
,,,-8.05340000000,1.28000,
,,,-8.05320000000,1.28000,
,,,-8.05299950000,1.28000,
,,,-8.05280000000,1.28000,
,,,-8.05260000000,1.28000,
,,,-8.05239950000,1.28000,
,,,-8.05219950000,1.28000,
,,,-8.05200000000,1.28000,
,,,-8.05180000000,1.28000,
,,,-8.05159950000,1.28000,
,,,-8.05140000000,1.28000,
,,,-8.05120000000,1.28000,
,,,-8.05099950000,1.28000,
,,,-8.05079950000,1.28000,
,,,-8.05060000000,1.28000,
,,,-8.05040000000,1.28000,
,,,-8.05019950000,1.28000,
,,,-8.05000000000,1.28000,
,,,-8.04980000000,1.28000,
,,,-8.04959950000,1.28000,
,,,-8.04939950000,1.28000,
,,,-8.04920000000,1.28000,
,,,-8.04900000000,1.28000,
,,,-8.04879950000,1.28000,
,,,-8.04860000000,1.28000,
,,,-8.04840000000,1.28000,
,,,-8.04819950000,1.28000,
,,,-8.04799950000,1.28000,
,,,-8.04780000000,1.28000,
,,,-8.04760000000,1.28000,
,,,-8.04739950000,1.28000,
,,,-8.04720000000,1.28000,
,,,-8.04700000000,1.28000,
,,,-8.04679950000,1.28000,
,,,-8.04659950000,1.28000,
,,,-8.04640000000,1.28000,
,,,-8.04620000000,1.28000,
,,,-8.04599950000,1.28000,
,,,-8.04580000000,1.28000,
,,,-8.04560000000,1.28000,
,,,-8.04539950000,1.28000,
,,,-8.04519950000,1.28000,
,,,-8.04500000000,1.28000,
,,,-8.04480000000,1.20000,
,,,-8.04459950000,1.28000,
,,,-8.04440000000,1.28000,
,,,-8.04420000000,1.28000,
,,,-8.04399950000,1.28000,
,,,-8.04379950000,1.28000,
,,,-8.04360000000,1.28000,
,,,-8.04340000000,1.28000,
,,,-8.04319950000,1.28000,
,,,-8.04300000000,1.28000,
,,,-8.04280000000,1.28000,
,,,-8.04259950000,1.28000,
,,,-8.04239950000,1.28000,
,,,-8.04220000000,1.28000,
,,,-8.04200000000,1.28000,
,,,-8.04179950000,1.28000,
,,,-8.04160000000,1.28000,
,,,-8.04140000000,1.28000,
,,,-8.04119950000,1.28000,
,,,-8.04099950000,1.28000,
,,,-8.04080000000,1.28000,
,,,-8.04060000000,1.28000,
,,,-8.04039950000,1.28000,
,,,-8.04020000000,1.28000,
,,,-8.04000000000,1.28000,
,,,-8.03979950000,1.28000,
,,,-8.03959950000,1.28000,
,,,-8.03940000000,1.28000,
,,,-8.03920000000,1.28000,
,,,-8.03899950000,1.28000,
,,,-8.03880000000,1.28000,
,,,-8.03860000000,1.28000,
,,,-8.03839950000,1.28000,
,,,-8.03819950000,1.28000,
,,,-8.03800000000,1.28000,
,,,-8.03780000000,1.28000,
,,,-8.03759950000,1.28000,
,,,-8.03740000000,1.28000,
,,,-8.03720000000,1.28000,
,,,-8.03699950000,1.28000,
,,,-8.03679950000,1.28000,
,,,-8.03660000000,1.20000,
,,,-8.03640000000,1.28000,
,,,-8.03619950000,1.28000,
,,,-8.03600050000,1.28000,
,,,-8.03580000000,1.28000,
,,,-8.03559950000,1.28000,
,,,-8.03539950000,1.28000,
,,,-8.03520000000,1.28000,
,,,-8.03500000000,1.28000,
,,,-8.03479950000,1.28000,
,,,-8.03460050000,1.28000,
,,,-8.03440000000,1.28000,
,,,-8.03419950000,1.28000,
,,,-8.03399950000,1.28000,
,,,-8.03380000000,1.28000,
,,,-8.03360000000,1.28000,
,,,-8.03339950000,1.28000,
,,,-8.03320050000,1.28000,
,,,-8.03300000000,1.28000,
,,,-8.03279950000,1.28000,
,,,-8.03259950000,1.28000,
,,,-8.03240000000,1.28000,
,,,-8.03220000000,1.28000,
,,,-8.03199950000,1.28000,
,,,-8.03180050000,1.28000,
,,,-8.03160000000,1.28000,
,,,-8.03139950000,1.28000,
,,,-8.03119950000,1.28000,
,,,-8.03100000000,1.28000,
,,,-8.03080000000,1.28000,
,,,-8.03059950000,1.28000,
,,,-8.03039950000,1.28000,
,,,-8.03020000000,1.28000,
,,,-8.02999950000,1.28000,
,,,-8.02979950000,1.28000,
,,,-8.02960000000,1.28000,
,,,-8.02940000000,1.28000,
,,,-8.02919950000,1.28000,
,,,-8.02899950000,1.28000,
,,,-8.02880000000,1.28000,
,,,-8.02859950000,1.28000,
,,,-8.02839950000,1.28000,
,,,-8.02820000000,1.28000,
,,,-8.02800000000,1.28000,
,,,-8.02779950000,1.28000,
,,,-8.02759950000,1.28000,
,,,-8.02740000000,1.28000,
,,,-8.02719950000,1.28000,
,,,-8.02699950000,1.28000,
,,,-8.02680000000,1.28000,
,,,-8.02660000000,1.28000,
,,,-8.02639950000,1.28000,
,,,-8.02619950000,1.28000,
,,,-8.02600000000,1.20000,
,,,-8.02580000000,1.28000,
,,,-8.02559950000,1.28000,
,,,-8.02540000000,1.28000,
,,,-8.02520000000,1.28000,
,,,-8.02499950000,1.28000,
,,,-8.02479950000,1.28000,
,,,-8.02460000000,1.28000,
,,,-8.02440000000,1.28000,
,,,-8.02419950000,1.28000,
,,,-8.02400000000,1.28000,
,,,-8.02380000000,1.28000,
,,,-8.02359950000,1.28000,
,,,-8.02339950000,1.28000,
,,,-8.02320000000,1.28000,
,,,-8.02300000000,1.28000,
,,,-8.02279950000,1.28000,
,,,-8.02260000000,1.28000,
,,,-8.02240000000,1.28000,
,,,-8.02219950000,1.28000,
,,,-8.02199950000,1.28000,
,,,-8.02180000000,1.28000,
,,,-8.02160000000,1.28000,
,,,-8.02139950000,1.28000,
,,,-8.02120000000,1.28000,
,,,-8.02100000000,1.28000,
,,,-8.02079950000,1.20000,
,,,-8.02059950000,1.28000,
,,,-8.02040000000,1.28000,
,,,-8.02020000000,1.28000,
,,,-8.01999950000,1.28000,
,,,-8.01980000000,1.28000,
,,,-8.01960000000,1.28000,
,,,-8.01939950000,1.28000,
,,,-8.01919950000,1.28000,
,,,-8.01900000000,1.28000,
,,,-8.01880000000,1.28000,
,,,-8.01859950000,1.28000,
,,,-8.01840000000,1.28000,
,,,-8.01820000000,1.28000,
,,,-8.01799950000,1.28000,
,,,-8.01779950000,1.20000,
,,,-8.01760000000,1.28000,
,,,-8.01740000000,1.28000,
,,,-8.01719950000,1.28000,
,,,-8.01700000000,1.28000,
,,,-8.01680000000,1.28000,
,,,-8.01659950000,1.28000,
,,,-8.01639950000,1.28000,
,,,-8.01620000000,1.28000,
,,,-8.01600000000,1.28000,
,,,-8.01579950000,1.28000,
,,,-8.01560000000,1.28000,
,,,-8.01540000000,1.20000,
,,,-8.01519950000,1.28000,
,,,-8.01499950000,1.28000,
,,,-8.01480000000,1.28000,
,,,-8.01460000000,1.20000,
,,,-8.01439950000,1.28000,
,,,-8.01420000000,1.28000,
,,,-8.01400000000,1.28000,
,,,-8.01379950000,1.28000,
,,,-8.01359950000,1.28000,
,,,-8.01340000000,1.28000,
,,,-8.01320000000,1.28000,
,,,-8.01299950000,1.28000,
,,,-8.01280000000,1.28000,
,,,-8.01260000000,1.28000,
,,,-8.01239950000,1.28000,
,,,-8.01219950000,1.28000,
,,,-8.01200000000,1.28000,
,,,-8.01180000000,1.28000,
,,,-8.01159950000,1.28000,
,,,-8.01140000000,1.28000,
,,,-8.01120000000,1.28000,
,,,-8.01099950000,1.20000,
,,,-8.01079950000,1.28000,
,,,-8.01060000000,1.28000,
,,,-8.01040000000,1.28000,
,,,-8.01019950000,1.20000,
,,,-8.01000000000,1.28000,
,,,-8.00980000000,1.28000,
,,,-8.00959950000,1.28000,
,,,-8.00939950000,1.28000,
,,,-8.00920000000,1.28000,
,,,-8.00900000000,1.28000,
,,,-8.00879950000,1.28000,
,,,-8.00860000000,1.28000,
,,,-8.00840000000,1.28000,
,,,-8.00819950000,1.28000,
,,,-8.00799950000,1.28000,
,,,-8.00780000000,1.28000,
,,,-8.00760000000,1.28000,
,,,-8.00739950000,1.28000,
,,,-8.00720000000,1.28000,
,,,-8.00700000000,1.28000,
,,,-8.00679950000,1.28000,
,,,-8.00659950000,1.28000,
,,,-8.00640000000,1.28000,
,,,-8.00620000000,1.28000,
,,,-8.00599950000,1.28000,
,,,-8.00580000000,1.28000,
,,,-8.00560000000,1.28000,
,,,-8.00539950000,1.28000,
,,,-8.00519950000,1.28000,
,,,-8.00500000000,1.28000,
,,,-8.00480000000,1.28000,
,,,-8.00459950000,1.28000,
,,,-8.00440050000,1.20000,
,,,-8.00420000000,1.28000,
,,,-8.00399950000,1.28000,
,,,-8.00379950000,1.28000,
,,,-8.00360000000,1.28000,
,,,-8.00340000000,1.28000,
,,,-8.00319950000,1.28000,
,,,-8.00300050000,1.28000,
,,,-8.00280000000,1.28000,
,,,-8.00259950000,1.28000,
,,,-8.00239950000,1.28000,
,,,-8.00220000000,1.28000,
,,,-8.00200000000,1.28000,
,,,-8.00179950000,1.28000,
,,,-8.00160050000,1.28000,
,,,-8.00140000000,1.28000,
,,,-8.00119950000,1.28000,
,,,-8.00099950000,1.28000,
,,,-8.00080000000,1.28000,
,,,-8.00060000000,1.28000,
,,,-8.00039950000,1.28000,
,,,-8.00020050000,1.28000,
,,,-8.00000000000,1.28000,
,,,-7.99979950000,1.28000,
,,,-7.99960000000,1.28000,
,,,-7.99939950000,1.28000,
,,,-7.99920000000,1.20000,
,,,-7.99899950000,1.28000,
,,,-7.99880000000,1.28000,
,,,-7.99860000000,1.28000,
,,,-7.99839950000,1.28000,
,,,-7.99820000000,1.28000,
,,,-7.99799950000,1.28000,
,,,-7.99780000000,1.28000,
,,,-7.99759950000,1.28000,
,,,-7.99740000000,1.28000,
,,,-7.99720000000,1.20000,
,,,-7.99699950000,1.28000,
,,,-7.99680000000,1.28000,
,,,-7.99659950000,1.28000,
,,,-7.99640000000,1.28000,
,,,-7.99619950000,1.28000,
,,,-7.99600000000,0.00,
,,,-7.99580000000,0.00,
,,,-7.99559950000,0.00,
,,,-7.99540000000,0.00,
,,,-7.99519950000,0.00,
,,,-7.99500000000,0.00,
,,,-7.99479950000,0.00,
,,,-7.99460000000,0.00,
,,,-7.99440000000,0.00,
,,,-7.99420000000,0.00,
,,,-7.99400000000,0.00,
,,,-7.99379950000,0.00,
,,,-7.99360000000,0.00,
,,,-7.99339950000,0.00,
,,,-7.99320000000,0.00,
,,,-7.99300000000,0.00,
,,,-7.99280000000,0.00,
,,,-7.99260000000,0.00,
,,,-7.99239950000,0.00,
,,,-7.99220000000,0.00,
,,,-7.99199950000,0.00,
,,,-7.99180000000,0.00,
,,,-7.99159950000,0.00,
,,,-7.99140000000,0.00,
,,,-7.99120000000,0.00,
,,,-7.99099950000,0.00,
,,,-7.99080000000,0.00,
,,,-7.99059950000,0.00,
,,,-7.99040000000,0.00,
,,,-7.99019950000,0.00,
,,,-7.99000000000,0.00,
,,,-7.98980000000,0.00,
,,,-7.98959950000,0.00,
,,,-7.98940000000,0.00,
,,,-7.98919950000,0.00,
,,,-7.98900000000,0.00,
,,,-7.98879950000,0.00,
,,,-7.98860000000,0.00,
,,,-7.98840000000,0.00,
,,,-7.98819950000,-0.08000,
,,,-7.98800000000,0.00,
,,,-7.98779950000,0.00,
,,,-7.98760000000,0.00,
,,,-7.98739950000,0.00,
,,,-7.98720000000,0.00,
,,,-7.98700000000,0.00,
,,,-7.98679950000,0.00,
,,,-7.98660000000,0.00,
,,,-7.98639950000,0.00,
,,,-7.98620000000,0.00,
,,,-7.98599950000,0.00,
,,,-7.98580000000,0.00,
,,,-7.98560000000,0.00,
,,,-7.98539950000,0.00,
,,,-7.98520000000,0.00,
,,,-7.98499950000,0.00,
,,,-7.98480000000,0.00,
,,,-7.98459950000,0.00,
,,,-7.98440000000,0.00,
,,,-7.98420000000,0.00,
,,,-7.98399950000,0.00,
,,,-7.98380000000,0.00,
,,,-7.98359950000,0.00,
,,,-7.98340000000,0.00,
,,,-7.98319950000,0.00,
,,,-7.98300000000,0.00,
,,,-7.98280000000,0.00,
,,,-7.98259950000,0.00,
,,,-7.98240000000,0.00,
,,,-7.98219950000,0.00,
,,,-7.98200000000,0.00,
,,,-7.98179950000,0.00,
,,,-7.98160000000,0.00,
,,,-7.98140000000,0.00,
,,,-7.98119950000,0.00,
,,,-7.98100000000,0.00,
,,,-7.98079950000,0.00,
,,,-7.98060000000,0.00,
,,,-7.98039950000,0.00,
,,,-7.98020000000,0.00,
,,,-7.98000000000,0.00,
,,,-7.97979950000,0.00,
,,,-7.97960000000,0.00,
,,,-7.97939950000,0.00,
,,,-7.97920000000,0.00,
,,,-7.97899950000,0.00,
,,,-7.97880000000,0.00,
,,,-7.97860000000,0.00,
,,,-7.97840000000,0.00,
,,,-7.97820000000,0.00,
,,,-7.97799950000,0.00,
,,,-7.97780000000,0.00,
,,,-7.97759950000,0.00,
,,,-7.97740000000,0.00,
,,,-7.97720000000,0.00,
,,,-7.97700000000,0.00,
,,,-7.97680000000,0.00,
,,,-7.97659950000,0.00,
,,,-7.97640000000,0.00,
,,,-7.97619950000,0.00,
,,,-7.97600000000,0.00,
,,,-7.97579950000,0.00,
,,,-7.97560000000,0.00,
,,,-7.97540000000,0.00,
,,,-7.97519950000,0.00,
,,,-7.97500000000,0.00,
,,,-7.97479950000,0.00,
,,,-7.97460000000,0.00,
,,,-7.97439950000,0.00,
,,,-7.97420000000,0.00,
,,,-7.97400000000,0.00,
,,,-7.97379950000,0.00,
,,,-7.97360000000,0.00,
